time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1950-05-10,14.3,8.6,19.4,0.0,0.0,,,,1025.3,858.0
1950-05-11,13.9,6.2,20.2,0.0,0.0,,,,1025.8,870.0
1950-05-12,15.4,7.1,22.5,0.0,0.0,,,,1023.5,798.0
1950-05-13,15.2,8.9,21.6,0.0,0.0,,,,1020.5,870.0
1950-05-14,16.9,7.5,23.2,0.0,0.0,,,,1015.7,792.0
1950-05-15,9.4,7.0,16.6,0.0,0.0,,,,1016.7,234.0
1950-05-16,10.5,5.1,16.2,0.0,0.0,,,,1015.4,708.0
1950-05-17,15.4,3.5,21.7,0.2,0.0,,,,1007.9,780.0
1950-05-18,16.2,9.4,22.1,1.7,0.0,,,,1005.2,372.0
1950-05-19,16.2,12.7,20.5,1.3,0.0,,,,1013.1,174.0
1950-05-20,17.4,10.3,24.2,0.0,0.0,,,,1017.7,216.0
1950-05-21,23.1,11.9,31.1,0.0,0.0,,,,1015.9,600.0
1950-05-22,22.3,16.2,31.0,1.1,0.0,,,,1015.9,570.0
1950-05-23,19.1,13.1,24.4,14.7,0.0,,,,1017.9,534.0
1950-05-24,15.0,14.3,20.7,4.1,0.0,,,,1016.3,186.0
1950-05-25,15.8,12.4,20.3,0.1,0.0,,,,1018.7,486.0
1950-05-26,15.6,13.0,20.9,1.4,0.0,,,,1010.3,234.0
1950-05-27,14.2,10.5,18.6,1.5,0.0,,,,1011.8,216.0
1950-05-28,11.1,9.3,14.2,2.7,0.0,,,,1015.3,198.0
1950-05-29,14.0,8.4,18.4,0.0,0.0,,,,1026.2,486.0
1950-05-30,16.3,10.6,20.4,0.0,0.0,,,,1023.1,396.0
1950-05-31,13.0,10.7,18.1,0.0,0.0,,,,1025.7,714.0
1950-06-01,14.4,6.6,20.1,0.0,0.0,,,,1023.8,
1950-06-02,16.5,8.0,23.2,0.0,0.0,,,,1023.6,
1950-06-03,18.7,8.7,25.8,0.0,0.0,,,,1023.5,
1950-06-04,20.8,12.0,28.1,0.0,0.0,,,,1024.0,
1950-06-05,22.7,14.4,30.2,0.0,0.0,,,,1024.8,
1950-06-06,22.8,14.7,29.8,0.0,0.0,,,,1023.3,
1950-06-07,23.3,15.0,30.5,0.0,0.0,,,,1020.2,
1950-06-08,22.5,16.0,31.5,6.2,0.0,,,,1012.4,
1950-06-09,16.1,13.9,20.8,1.3,0.0,,,,1010.6,
1950-06-10,14.1,9.6,17.5,0.0,0.0,,,,1018.5,
1950-06-11,14.7,9.8,19.1,0.0,0.0,,,,1022.5,
1950-06-12,16.7,7.7,22.5,0.0,0.0,,,,1021.6,
1950-06-13,20.7,9.0,28.6,10.5,0.0,,,,1012.3,
1950-06-14,18.8,16.4,26.7,0.0,0.0,,,,1008.3,
1950-06-15,19.3,12.8,27.3,6.5,0.0,,,,1010.4,
1950-06-16,17.5,14.0,24.1,25.4,0.0,,,,1009.6,
1950-06-17,16.7,14.1,20.7,1.5,0.0,,,,1009.9,
1950-06-18,18.7,13.5,24.0,0.9,0.0,,,,1014.0,
1950-06-19,19.4,14.0,24.1,0.0,0.0,,,,1016.9,
1950-06-20,21.1,13.8,27.2,0.0,0.0,,,,1013.1,
1950-06-21,18.0,14.5,26.7,4.7,0.0,,,,1006.3,
1950-06-22,16.0,12.6,19.7,0.0,0.0,,,,1010.3,
1950-06-23,14.7,11.1,20.0,2.4,0.0,,,,1011.3,
1950-06-24,15.5,10.5,18.8,0.0,0.0,,,,1016.3,
1950-06-25,15.2,12.2,21.6,8.6,0.0,,,,1016.9,
1950-06-26,16.6,12.1,20.0,1.1,0.0,,,,1020.0,
1950-06-27,17.5,13.7,19.7,1.4,0.0,,,,1018.7,
1950-06-28,20.3,16.5,23.0,0.0,0.0,,,,1016.9,
1950-06-29,23.3,17.0,29.0,0.0,0.0,,,,1014.9,
1950-06-30,23.8,17.5,33.0,3.9,0.0,,,,1012.2,
1950-07-01,19.9,17.5,24.5,0.0,0.0,,,,1017.3,
1950-07-02,20.5,14.1,26.4,0.0,0.0,,,,1016.0,
1950-07-03,21.4,14.5,27.0,0.0,0.0,,,,1014.2,
1950-07-04,23.3,18.0,30.2,1.2,0.0,,,,1011.3,
1950-07-05,22.5,17.0,28.9,4.9,0.0,,,,1010.1,
1950-07-06,18.5,17.4,22.2,0.0,0.0,,,,1010.3,
1950-07-07,16.5,13.3,22.8,26.1,0.0,,,,1012.4,
1950-07-08,18.2,14.0,23.2,0.0,0.0,,,,1019.4,
1950-07-09,20.6,14.1,26.7,0.0,0.0,,,,1018.1,
1950-07-10,18.6,15.6,26.1,0.7,0.0,,,,1011.0,
1950-07-11,18.0,12.8,27.9,4.4,0.0,,,,1008.8,
1950-07-12,16.6,12.2,20.6,0.0,0.0,,,,1010.9,
1950-07-13,16.7,11.7,22.0,0.0,0.0,,,,1016.2,
1950-07-14,19.4,11.6,27.0,14.1,0.0,,,,1011.0,
1950-07-15,16.5,14.0,21.2,2.0,0.0,,,,1013.5,
1950-07-16,19.0,12.0,25.8,0.0,0.0,,,,1012.0,
1950-07-17,20.8,14.8,25.7,0.0,0.0,,,,1014.1,
1950-07-18,20.2,13.6,25.4,0.0,0.0,,,,1020.5,
1950-07-19,19.9,16.4,22.9,0.0,0.0,,,,1021.4,
1950-07-20,21.0,16.7,26.2,0.0,0.0,,,,1020.3,
1950-07-21,23.3,15.7,29.7,0.1,0.0,,,,1014.5,
1950-07-22,24.5,18.0,30.2,9.8,0.0,,,,1011.5,
1950-07-23,17.6,14.9,24.2,5.2,0.0,,,,1005.7,
1950-07-24,16.2,13.7,20.0,1.3,0.0,,,,1009.0,
1950-07-25,17.6,11.7,22.8,0.1,0.0,,,,1015.6,
1950-07-26,19.5,15.3,23.0,0.1,0.0,,,,1014.6,
1950-07-27,16.2,14.2,21.5,9.8,0.0,,,,1013.7,
1950-07-28,17.1,9.8,23.1,0.0,0.0,,,,1016.2,
1950-07-29,15.9,13.7,21.8,2.2,0.0,,,,1013.0,
1950-07-30,15.5,9.9,20.6,0.0,0.0,,,,1016.4,
1950-07-31,18.0,10.3,24.2,1.7,0.0,,,,1011.7,
1950-08-01,18.3,13.1,23.7,0.0,0.0,,,,1009.6,378.0
1950-08-02,15.9,12.8,20.7,1.2,0.0,,,,1006.2,186.0
1950-08-03,13.8,12.1,18.6,0.1,0.0,,,,1005.5,294.0
1950-08-04,14.5,10.1,18.8,1.9,0.0,,,,1005.9,246.0
1950-08-05,18.4,13.5,24.7,0.0,0.0,,,,1012.5,756.0
1950-08-06,18.5,9.5,25.7,0.0,0.0,,,,1015.6,786.0
1950-08-07,17.6,8.9,24.8,0.0,0.0,,,,1012.0,858.0
1950-08-08,16.8,10.6,22.0,0.0,0.0,,,,1012.2,390.0
1950-08-09,18.7,12.4,26.2,0.0,0.0,,,,1014.5,726.0
1950-08-10,20.7,12.4,29.0,0.0,0.0,,,,1015.7,810.0
1950-08-11,18.4,14.4,22.7,0.0,0.0,,,,1019.2,504.0
1950-08-12,18.0,13.8,23.7,0.0,0.0,,,,1019.8,408.0
1950-08-13,20.5,14.4,26.3,0.0,0.0,,,,1015.0,330.0
1950-08-14,17.3,14.5,23.1,0.1,0.0,,,,1015.4,60.0
1950-08-15,16.9,11.0,24.4,0.0,0.0,,,,1015.3,702.0
1950-08-16,18.6,12.2,27.4,0.1,0.0,,,,1008.4,468.0
1950-08-17,19.2,15.4,24.1,11.2,0.0,,,,1006.6,336.0
1950-08-18,16.8,14.6,21.7,0.0,0.0,,,,1007.0,636.0
1950-08-19,17.1,10.3,23.6,0.0,0.0,,,,1016.6,744.0
1950-08-20,18.6,13.2,24.9,0.0,0.0,,,,1021.4,684.0
1950-08-21,20.1,12.4,28.0,0.0,0.0,,,,1021.1,756.0
1950-08-22,22.5,15.3,30.7,0.0,0.0,,,,1017.8,486.0
1950-08-23,24.3,16.6,33.3,0.0,0.0,,,,1014.7,726.0
1950-08-24,23.9,19.3,31.4,0.1,0.0,,,,1012.7,402.0
1950-08-25,19.1,17.0,25.2,1.9,0.0,,,,1016.3,60.0
1950-08-26,20.7,15.6,29.3,2.9,0.0,,,,1012.4,546.0
1950-08-27,19.7,15.0,24.7,0.4,0.0,,,,1013.0,372.0
1950-08-28,21.2,15.4,28.2,7.6,0.0,,,,1010.3,504.0
1950-08-29,18.4,17.0,23.0,0.0,0.0,,,,1012.3,456.0
1950-08-30,15.7,12.4,21.6,0.0,0.0,,,,1018.8,690.0
1950-08-31,17.5,10.8,24.6,0.0,0.0,,,,1012.8,648.0
1950-09-01,16.4,12.6,21.7,0.0,0.0,,,,1007.8,
1950-09-02,15.3,9.6,20.8,0.0,0.0,,,,1010.1,
1950-09-03,14.5,12.2,19.2,0.3,0.0,,,,1010.5,
1950-09-04,14.2,9.0,20.1,0.0,0.0,,,,1014.0,
1950-09-05,15.4,9.5,18.4,0.9,0.0,,,,1013.8,
1950-09-06,15.3,13.8,17.6,0.3,0.0,,,,1013.4,
1950-09-07,16.5,12.5,20.0,5.3,0.0,,,,1006.5,
1950-09-08,13.9,9.6,18.5,0.0,0.0,,,,1013.9,
1950-09-09,14.8,11.9,18.4,1.0,0.0,,,,1013.7,
1950-09-10,17.1,13.2,22.7,9.8,0.0,,,,1012.1,
1950-09-11,17.8,15.3,23.3,0.1,0.0,,,,1014.2,
1950-09-12,16.7,14.4,20.4,0.0,0.0,,,,1013.5,
1950-09-13,14.1,12.0,19.9,0.0,0.0,,,,1018.5,
1950-09-14,17.7,9.6,26.4,0.0,0.0,,,,1011.5,
1950-09-15,19.0,14.3,28.7,2.9,0.0,,,,1002.5,
1950-09-16,14.1,12.9,17.6,0.3,0.0,,,,1010.7,
1950-09-17,15.7,8.1,21.5,0.0,0.0,,,,1012.6,
1950-09-18,12.1,9.0,19.2,1.6,0.0,,,,1013.0,
1950-09-19,11.0,7.6,17.0,0.0,0.0,,,,1011.4,
1950-09-20,11.2,5.6,15.8,0.2,0.0,,,,1005.6,
1950-09-21,11.6,9.5,17.2,10.5,0.0,,,,1005.1,
1950-09-22,11.6,7.6,14.9,0.3,0.0,,,,1012.3,
1950-09-23,10.2,9.2,12.7,9.1,0.0,,,,1016.8,
1950-09-24,10.1,7.4,11.5,2.2,0.0,,,,1015.4,
1950-09-25,15.3,9.9,20.7,2.2,0.0,,,,1005.6,
1950-09-26,13.6,12.6,16.3,0.0,0.0,,,,1007.8,
1950-09-27,11.0,8.2,13.5,0.0,0.0,,,,1017.7,
1950-09-28,12.3,6.9,15.9,0.4,0.0,,,,1016.9,
1950-09-29,13.8,10.7,17.2,0.0,0.0,,,,1013.9,
1950-09-30,15.1,11.4,22.0,0.0,0.0,,,,1010.6,
1950-10-01,13.1,10.2,17.2,0.4,0.0,,,,1006.9,
1950-10-02,12.5,9.0,15.5,5.2,0.0,,,,1012.2,
1950-10-03,10.2,8.2,14.6,0.9,0.0,,,,1017.7,
1950-10-04,10.8,5.7,16.7,0.0,0.0,,,,1023.9,
1950-10-05,10.9,5.5,18.5,0.0,0.0,,,,1024.2,
1950-10-06,13.2,6.9,21.0,0.0,0.0,,,,1021.1,
1950-10-07,15.5,9.4,19.3,0.0,0.0,,,,1017.2,
1950-10-08,14.8,10.4,18.7,0.0,0.0,,,,1012.7,
1950-10-09,13.0,11.2,15.2,0.5,0.0,,,,1015.8,
1950-10-10,13.6,10.4,17.9,13.0,0.0,,,,1013.8,
1950-10-11,10.2,8.2,13.8,2.2,0.0,,,,1023.0,
1950-10-12,8.2,5.4,12.3,0.4,0.0,,,,1029.5,
1950-10-13,10.6,4.7,12.8,0.6,0.0,,,,1025.2,
1950-10-14,11.1,5.2,17.9,0.0,0.0,,,,1018.4,
1950-10-15,11.8,7.4,19.5,0.0,0.0,,,,1017.8,
1950-10-16,13.2,5.3,19.7,2.4,0.0,,,,1019.1,
1950-10-17,12.4,11.0,16.3,10.7,0.0,,,,1017.3,
1950-10-18,11.2,9.9,12.4,0.3,0.0,,,,1016.2,
1950-10-19,11.1,9.3,15.1,1.3,0.0,,,,1021.0,
1950-10-20,10.7,9.1,14.4,0.1,0.0,,,,1020.1,
1950-10-21,7.1,4.7,11.7,0.0,0.0,,,,1023.7,
1950-10-22,3.6,-1.4,11.0,0.0,0.0,,,,1028.0,
1950-10-23,4.4,-1.0,9.3,0.0,0.0,,,,1025.0,
1950-10-24,2.8,-1.1,7.9,0.0,0.0,,,,1019.0,
1950-10-25,3.8,1.0,7.6,0.0,0.0,,,,1016.1,
1950-10-26,0.5,-0.8,3.2,1.5,0.0,,,,1016.6,
1950-10-27,-0.7,-1.1,0.6,8.2,10.0,,,,1012.5,
1950-10-28,0.4,-3.8,2.1,0.1,110.0,,,,1010.3,
1950-10-29,0.6,-0.8,3.7,0.0,50.0,,,,1017.4,
1950-10-30,-0.9,-4.2,0.7,1.6,0.0,,,,1020.9,
1950-10-31,1.3,-0.9,5.8,0.0,20.0,,,,1022.9,
1950-11-01,1.5,-3.3,4.3,0.0,0.0,,,,1021.9,
1950-11-02,4.5,2.2,8.2,0.0,0.0,,,,1012.8,
1950-11-03,3.9,3.0,6.2,12.0,0.0,,,,997.5,
1950-11-04,3.3,2.8,4.6,2.3,0.0,,,,1006.1,
1950-11-05,1.0,0.6,2.9,4.9,0.0,,,,1007.7,
1950-11-06,3.3,0.3,4.5,2.5,0.0,,,,1008.3,
1950-11-07,2.7,1.8,4.5,0.6,0.0,,,,1013.1,
1950-11-08,3.9,0.2,5.8,0.8,0.0,,,,1014.4,
1950-11-09,7.2,4.4,8.5,0.1,0.0,,,,1015.8,
1950-11-10,7.9,2.4,10.2,1.5,0.0,,,,1012.1,
1950-11-11,10.7,8.6,13.8,6.8,0.0,,,,1007.2,
1950-11-12,10.1,6.8,12.3,0.1,0.0,,,,1003.9,
1950-11-13,7.2,5.5,10.6,8.0,0.0,,,,989.6,
1950-11-14,6.2,5.0,9.3,4.3,0.0,,,,997.3,
1950-11-15,4.2,2.8,7.2,0.1,0.0,,,,1007.6,
1950-11-16,3.1,1.0,5.2,2.0,0.0,,,,1004.8,
1950-11-17,1.6,0.4,3.5,2.0,0.0,,,,1005.9,
1950-11-18,3.7,0.0,6.9,0.3,0.0,,,,1017.0,
1950-11-19,2.7,-0.2,5.8,0.0,0.0,,,,1011.5,
1950-11-20,4.3,1.7,5.2,4.5,0.0,,,,1008.4,
1950-11-21,5.3,1.2,7.2,0.0,0.0,,,,1000.8,
1950-11-22,6.2,4.5,9.2,2.5,0.0,,,,1003.8,
1950-11-23,6.6,4.4,8.8,0.8,0.0,,,,1005.7,
1950-11-24,5.7,4.6,8.7,0.1,0.0,,,,1008.7,
1950-11-25,4.4,3.4,6.6,0.0,0.0,,,,1010.0,
1950-11-26,2.5,1.2,4.4,3.1,0.0,,,,1019.5,
1950-11-27,0.4,-1.3,4.3,0.0,0.0,,,,1028.1,
1950-11-28,6.4,-1.6,9.1,3.9,0.0,,,,1014.2,
1950-11-29,8.7,7.2,12.4,0.1,0.0,,,,999.0,
1950-11-30,5.8,3.0,8.1,0.0,0.0,,,,1010.8,
1950-12-01,8.3,5.1,9.4,2.6,0.0,,,,1003.9,
1950-12-02,6.4,5.0,10.5,7.8,0.0,,,,1003.6,
1950-12-03,1.9,0.5,8.2,2.1,0.0,,,,997.0,
1950-12-04,1.0,-0.2,2.7,0.0,0.0,,,,1005.8,
1950-12-05,-0.4,-2.4,1.2,0.0,0.0,,,,1009.2,
1950-12-06,-0.3,-1.2,2.0,0.0,0.0,,,,1011.6,
1950-12-07,-1.5,-4.2,1.4,0.0,0.0,,,,1007.8,
1950-12-08,-0.6,-3.9,0.0,1.8,0.0,,,,1012.6,
1950-12-09,-0.1,-0.2,0.1,0.4,0.0,,,,1021.0,
1950-12-10,-0.3,-1.0,1.4,0.0,0.0,,,,1019.6,
1950-12-11,1.4,-1.3,2.2,0.8,0.0,,,,1001.1,
1950-12-12,2.5,0.3,4.7,0.0,0.0,,,,1000.6,
1950-12-13,0.2,-1.6,2.4,2.1,0.0,,,,1003.7,
1950-12-14,-0.3,-2.2,4.1,0.0,0.0,,,,1000.2,
1950-12-15,1.3,-3.3,4.2,0.0,0.0,,,,997.9,
1950-12-16,0.5,-0.4,2.0,0.0,0.0,,,,1001.2,
1950-12-17,-1.7,-3.5,1.3,0.0,0.0,,,,1010.2,
1950-12-18,-3.3,-4.6,-0.6,0.0,0.0,,,,1013.8,
1950-12-19,-4.3,-6.1,-2.7,5.1,0.0,,,,1016.5,
1950-12-20,0.2,-4.8,1.0,2.0,80.0,,,,1014.4,
1950-12-21,-0.9,-3.6,0.3,0.1,80.0,,,,1013.8,
1950-12-22,-1.8,-2.4,0.3,0.6,70.0,,,,1006.9,
1950-12-23,-5.7,-8.5,-1.3,0.0,80.0,,,,1007.0,
1950-12-24,-1.8,-5.7,-1.4,2.2,80.0,,,,1010.6,
1950-12-25,-1.2,-2.4,-0.8,5.0,90.0,,,,1013.9,
1950-12-26,-1.2,-1.8,-0.4,11.9,150.0,,,,1013.9,
1950-12-27,-3.2,-5.3,-0.2,0.5,230.0,,,,1017.6,
1950-12-28,-8.0,-8.6,-5.2,0.0,230.0,,,,1017.6,
1950-12-29,-12.5,-13.2,-8.6,0.2,230.0,,,,1016.6,
1950-12-30,-13.6,-20.7,-10.1,0.0,240.0,,,,1012.8,
1950-12-31,-9.4,-14.0,-6.4,0.0,240.0,,,,1008.0,
1951-01-01,-0.7,-12.8,1.5,0.0,230.0,,,,999.0,78.0
1951-01-02,-1.6,-3.8,1.5,0.1,190.0,,,,994.3,6.0
